date,product_id,region,sales_amount
2025-02-02 10:16:56.216216216,3,North,1832.1562008993872
2025-02-02 19:01:37.297297297,3,West,320.19025924766714
2025-02-03 03:46:18.378378378,4,East,4172.640961199962
2025-02-03 12:30:59.459459459,10,North,1523.2328114167124
2025-02-03 21:15:40.540540540,7,South,4456.070843428139
2025-02-04 06:00:21.621621621,9,North,225.6273669571036
2025-02-04 14:45:02.702702703,9,East,3577.7608777448504
2025-02-04 23:29:43.783783784,8,West,4389.620249101623
2025-02-05 08:14:24.864864865,7,South,4084.5902060364724
2025-02-05 16:59:05.945945946,10,South,2129.9109263635246
2025-02-06 01:43:47.027027027,7,South,1703.9020772623314
2025-02-06 10:28:28.108108108,1,East,4334.674185459041
2025-02-06 19:13:09.189189189,10,East,3024.124511282242
2025-02-07 03:57:50.270270270,7,North,2451.611289679946
2025-02-07 12:42:31.351351351,1,North,4278.6038180096075
2025-02-07 21:27:12.432432432,9,West,688.9971957617149
2025-02-08 06:11:53.513513513,10,North,3111.5785396115425
2025-02-08 14:56:34.594594594,2,South,2800.53180530623
2025-02-08 23:41:15.675675676,10,East,4731.565834789073
2025-02-09 08:25:56.756756757,2,West,553.1294317158345
2025-02-09 17:10:37.837837838,1,East,4510.320687848064
2025-02-10 01:55:18.918918919,9,East,4338.951934401055
2025-02-10 10:40:00.000000000,4,South,1265.1130867642507
2025-02-10 19:24:41.081081081,3,North,2482.0032296972654
2025-02-11 04:09:22.162162162,7,East,4892.130418369626
2025-02-11 12:54:03.243243243,1,South,2885.5610629739085
2025-02-11 21:38:44.324324324,1,East,2779.363443711635
2025-02-12 06:23:25.405405405,7,South,3366.4558449706487
2025-02-12 15:08:06.486486486,9,North,3154.296429953243
2025-02-12 23:52:47.567567567,4,North,4954.269821721049
2025-02-13 08:37:28.648648649,8,West,148.7592781154271
2025-02-13 17:22:09.729729730,9,South,1402.8575108838081
2025-02-14 02:06:50.810810811,2,North,2225.369053161874
2025-02-14 10:51:31.891891892,6,South,2874.4723413669667
2025-02-14 19:36:12.972972973,10,North,4551.493857947191
2025-02-15 04:20:54.054054054,1,West,1983.8801564232779
2025-02-15 13:05:35.135135135,4,South,1418.719302305584
2025-02-15 21:50:16.216216216,3,West,4291.423446131844
2025-02-16 06:34:57.297297297,6,West,2659.154802473409
2025-02-16 15:19:38.378378378,8,West,4396.640461433929
2025-02-17 00:04:19.459459459,8,North,4217.155905307192
2025-02-17 08:49:00.540540540,8,East,1950.9399033900559
2025-02-17 17:33:41.621621621,7,East,3894.603475492979
2025-02-18 02:18:22.702702703,3,West,3846.1490225864736
2025-02-18 11:03:03.783783784,2,East,3699.9454657430674
2025-02-18 19:47:44.864864865,4,South,1500.6176698262154
2025-02-19 04:32:25.945945946,8,South,3349.044003441552
2025-02-19 13:17:07.027027027,8,West,470.94838702614754
2025-02-19 22:01:48.108108108,1,North,212.70153624579723
2025-02-20 06:46:29.189189189,3,North,954.5456478950855
2025-02-20 15:31:10.270270270,1,East,1163.2723808395845
2025-02-21 00:15:51.351351351,6,East,2677.248622185891
2025-02-21 09:00:32.432432432,7,South,3563.456371503325
2025-02-21 17:45:13.513513513,1,North,116.8267910874576
2025-02-22 02:29:54.594594594,9,North,1346.9563412885318
2025-02-22 11:14:35.675675676,8,East,1078.6219336534948
2025-02-22 19:59:16.756756757,9,West,4259.5082722867755
2025-02-23 04:43:57.837837838,6,South,763.9693851246883
2025-02-23 13:28:38.918918919,3,North,4829.847793492815
2025-02-23 22:13:20.000000000,10,West,1868.44601519772
2025-02-24 06:58:01.081081081,8,East,3788.266283189352
2025-02-24 15:42:42.162162162,3,East,1171.0865833205012
2025-02-25 00:27:23.243243243,5,South,4526.872655871733
2025-02-25 09:12:04.324324324,4,North,2464.4059445635
2025-02-25 17:56:45.405405406,5,South,1575.4389396286797
2025-02-26 02:41:26.486486487,8,South,2082.7848227776385
2025-02-26 11:26:07.567567568,10,East,3367.135458915748
2025-02-26 20:10:48.648648649,7,South,2456.0707323184065
2025-02-27 04:55:29.729729730,5,South,3032.317334571777
2025-02-27 13:40:10.810810811,1,South,4188.69910419675
2025-02-27 22:24:51.891891892,7,North,999.5338661754308
2025-02-28 07:09:32.972972973,9,East,4078.3661376577147
2025-02-28 15:54:14.054054054,9,North,2085.6581500360035
2025-03-01 00:38:55.135135135,10,East,4014.2417185503396
2025-03-01 09:23:36.216216216,1,North,3593.352250559269
2025-03-01 18:08:17.297297297,4,North,1588.97994201167
2025-03-02 02:52:58.378378379,10,West,251.297368674014
2025-03-02 11:37:39.459459460,8,East,2466.9668680488357
2025-03-02 20:22:20.540540541,2,East,2186.549159002289
2025-03-03 05:07:01.621621622,4,North,4930.640348928839
2025-03-03 13:51:42.702702703,10,East,4824.854598861071
2025-03-03 22:36:23.783783784,7,South,2254.3114068522027
2025-03-04 07:21:04.864864865,5,South,3865.7825720774886
2025-03-04 16:05:45.945945946,5,West,3961.744682231414
2025-03-05 00:50:27.027027027,3,West,741.6271085052072
2025-03-05 09:35:08.108108108,9,West,3319.2511280995495
2025-03-05 18:19:49.189189189,5,West,1659.0102047088253
2025-03-06 03:04:30.270270270,9,East,2374.8160449123448
2025-03-06 11:49:11.351351352,8,East,1348.2883536317804
2025-03-06 20:33:52.432432433,3,South,1859.0472563919334
2025-03-07 05:18:33.513513514,7,South,2964.832254820678
2025-03-07 14:03:14.594594595,4,South,512.8984777778797
2025-03-07 22:47:55.675675676,10,North,3522.075831746059
2025-03-08 07:32:36.756756757,4,West,820.7924732953037
2025-03-08 16:17:17.837837838,10,South,2092.2918283387603
2025-03-09 01:01:58.918918919,1,South,4327.149513831398
2025-03-09 09:46:40.000000000,3,South,2440.6995538365886
2025-03-09 18:31:21.081081081,6,North,1918.2835350787498
2025-03-10 03:16:02.162162162,7,West,4560.922413990361
2025-03-10 12:00:43.243243243,4,West,4792.108692800046
2025-03-10 20:45:24.324324325,1,South,4450.227170411551
2025-03-11 05:30:05.405405406,6,West,3154.227583124242
2025-03-11 14:14:46.486486487,2,West,3580.2848757016313
2025-03-11 22:59:27.567567568,8,East,4721.286293676104
2025-03-12 07:44:08.648648649,10,South,1981.04598095778
2025-03-12 16:28:49.729729730,2,East,4537.449332950409
2025-03-13 01:13:30.810810811,2,East,4044.9977544642325
2025-03-13 09:58:11.891891892,2,West,4654.9685414925125
2025-03-13 18:42:52.972972973,8,North,1635.6961530952171
2025-03-14 03:27:34.054054054,1,East,3126.5368819450464
2025-03-14 12:12:15.135135135,8,East,1141.715392929249
2025-03-14 20:56:56.216216216,5,South,3138.2725151871896
2025-03-15 05:41:37.297297297,10,West,3153.5318275652553
2025-03-15 14:26:18.378378379,8,East,1343.1600987946485
2025-03-15 23:10:59.459459460,4,North,1753.3341752357533
2025-03-16 07:55:40.540540541,1,South,1165.7359490437302
2025-03-16 16:40:21.621621622,7,North,3313.7899914106224
2025-03-17 01:25:02.702702703,2,East,1143.0275551274938
2025-03-17 10:09:43.783783784,2,East,445.6941951219306
2025-03-17 18:54:24.864864865,1,West,612.3029411611774
2025-03-18 03:39:05.945945946,3,East,243.37281030933116
2025-03-18 12:23:47.027027027,9,West,482.518340647518
2025-03-18 21:08:28.108108108,9,East,900.6333829706857
2025-03-19 05:53:09.189189189,2,East,640.1313210570426
2025-03-19 14:37:50.270270270,1,East,2140.055789996174
2025-03-19 23:22:31.351351352,2,East,2023.2871382568744
2025-03-20 08:07:12.432432433,4,West,2984.398093698849
2025-03-20 16:51:53.513513514,6,North,1905.4196960744025
2025-03-21 01:36:34.594594595,2,South,4254.6213012679455
2025-03-21 10:21:15.675675676,5,East,2451.6459800990915
2025-03-21 19:05:56.756756757,7,North,2528.715871423085
2025-03-22 03:50:37.837837838,10,East,1641.7724462119397
2025-03-22 12:35:18.918918919,5,West,3285.161350934446
2025-03-22 21:20:00.000000000,10,North,4885.198586092065
2025-03-23 06:04:41.081081081,2,South,4493.929574789151
2025-03-23 14:49:22.162162162,10,West,3662.617240676843
2025-03-23 23:34:03.243243243,1,West,2664.263172582295
2025-03-24 08:18:44.324324325,7,West,4608.007587715547
2025-03-24 17:03:25.405405406,1,East,2102.3012251987816
2025-03-25 01:48:06.486486487,7,South,3859.802747679309
2025-03-25 10:32:47.567567568,7,South,938.5908225383029
2025-03-25 19:17:28.648648649,6,South,4897.296096828665
2025-03-26 04:02:09.729729730,9,West,1902.1467040843609
2025-03-26 12:46:50.810810811,8,North,2249.9950712981304
2025-03-26 21:31:31.891891892,7,South,3834.186579333816
2025-03-27 06:16:12.972972973,3,South,1683.6429021170693
2025-03-27 15:00:54.054054054,7,East,4526.86187886907
2025-03-27 23:45:35.135135135,8,East,4428.282593162551
2025-03-28 08:30:16.216216216,8,South,3736.9402606959056
2025-03-28 17:14:57.297297298,5,South,4667.930993214112
2025-03-29 01:59:38.378378379,1,South,1295.3997763044
2025-03-29 10:44:19.459459460,9,North,4648.300507165954
2025-03-29 19:29:00.540540541,10,North,3862.3123829157203
2025-03-30 04:13:41.621621622,10,North,490.91926783971866
2025-03-30 12:58:22.702702703,2,North,2974.087294844385
2025-03-30 21:43:03.783783784,5,East,1462.1177278612076
2025-03-31 06:27:44.864864865,6,East,3060.9684329982656
2025-03-31 15:12:25.945945946,3,East,1774.1075996013406
2025-03-31 23:57:07.027027027,1,West,4026.9634515001235
2025-04-01 08:41:48.108108108,4,South,679.6248041988365
2025-04-01 17:26:29.189189189,6,North,2118.7888789747035
2025-04-02 02:11:10.270270271,7,South,3071.4142329103092
2025-04-02 10:55:51.351351352,9,South,2009.809047894345
2025-04-02 19:40:32.432432433,1,West,2399.5497126581595
2025-04-03 04:25:13.513513514,8,South,1168.9807463508375
2025-04-03 13:09:54.594594595,5,South,4936.025124850566
2025-04-03 21:54:35.675675676,4,West,4931.331964663538
2025-04-04 06:39:16.756756757,1,South,4681.206592958428
2025-04-04 15:23:57.837837838,4,South,4537.404003664057
2025-04-05 00:08:38.918918919,8,South,1777.2056128588283
2025-04-05 08:53:20.000000000,10,West,2836.0987131504066
2025-04-05 17:38:01.081081081,1,West,4651.036594005869
2025-04-06 02:22:42.162162162,3,East,734.6781648219431
2025-04-06 11:07:23.243243243,2,South,4071.393175698355
2025-04-06 19:52:04.324324325,3,South,2535.5932388585506
2025-04-07 04:36:45.405405406,2,East,1905.1594335441887
2025-04-07 13:21:26.486486487,4,West,3260.397860382407
2025-04-07 22:06:07.567567568,2,North,4344.710944925719
2025-04-08 06:50:48.648648649,9,North,1721.351077287324
2025-04-08 15:35:29.729729730,5,North,2257.299286284971
2025-04-09 00:20:10.810810811,2,South,4883.526251572671
2025-04-09 09:04:51.891891892,10,South,3576.284349121571
2025-04-09 17:49:32.972972973,9,West,1519.359503527453
2025-04-10 02:34:14.054054054,5,East,4789.374255171263
2025-04-10 11:18:55.135135135,2,North,4771.601260798075
2025-04-10 20:03:36.216216216,1,North,2923.915130726922
2025-04-11 04:48:17.297297298,5,North,4751.492275996582
2025-04-11 13:32:58.378378379,7,West,4980.515818091048
2025-04-11 22:17:39.459459460,2,East,467.64989468276553
2025-04-12 07:02:20.540540541,4,North,2447.8962501130204
2025-04-12 15:47:01.621621622,7,South,1991.9785294957665
2025-04-13 00:31:42.702702703,4,North,4577.789573526266
2025-04-13 09:16:23.783783784,5,North,1640.908357102451
2025-04-13 18:01:04.864864865,7,North,4253.299825377172
2025-04-14 02:45:45.945945946,3,South,4762.907736248676
2025-04-14 11:30:27.027027027,2,East,1400.8670739229192
2025-04-14 20:15:08.108108108,3,South,3092.646694017808
2025-04-15 04:59:49.189189189,6,West,2741.8509465178313
2025-04-15 13:44:30.270270270,10,East,2336.620914682263
2025-04-15 22:29:11.351351352,6,South,4374.076712962715
2025-04-16 07:13:52.432432432,8,West,4669.6461999117755
2025-04-16 15:58:33.513513514,6,East,3479.6887070529074
2025-04-17 00:43:14.594594594,1,West,110.9945748516862
2025-04-17 09:27:55.675675676,1,East,3242.848686220097
2025-04-17 18:12:36.756756758,7,West,798.9430274324221
2025-04-18 02:57:17.837837838,4,North,1722.3719378652984
2025-04-18 11:41:58.918918920,4,South,884.9681635731932
2025-04-18 20:26:40.000000000,8,South,357.42019763066463
2025-04-19 05:11:21.081081082,7,North,4219.476905791189
2025-04-19 13:56:02.162162162,4,West,2442.167414329286
2025-04-19 22:40:43.243243244,5,North,2239.0385029054987
2025-04-20 07:25:24.324324324,10,North,3864.2483075226824
2025-04-20 16:10:05.405405406,2,East,1158.091054240978
2025-04-21 00:54:46.486486486,4,North,493.7358877750941
2025-04-21 09:39:27.567567568,1,West,2339.949517775075
2025-04-21 18:24:08.648648648,4,West,2169.3163022103645
2025-04-22 03:08:49.729729730,4,East,946.604804656068
2025-04-22 11:53:30.810810812,3,East,1515.1301253154986
2025-04-22 20:38:11.891891892,2,North,3144.1784211176023
2025-04-23 05:22:52.972972974,3,South,3025.262938237763
2025-04-23 14:07:34.054054054,3,South,3156.4160682815223
2025-04-23 22:52:15.135135136,1,West,3313.7095380010287
2025-04-24 07:36:56.216216216,4,East,352.2786852571945
2025-04-24 16:21:37.297297298,2,West,1022.5556692146841
2025-04-25 01:06:18.378378378,8,North,1718.1977825968797
2025-04-25 09:50:59.459459460,5,West,881.8349455012623
2025-04-25 18:35:40.540540540,6,North,3161.326120056835
2025-04-26 03:20:21.621621622,5,East,2113.5887459235805
2025-04-26 12:05:02.702702704,5,West,3963.9389406539435
2025-04-26 20:49:43.783783784,4,West,4792.229100319398
2025-04-27 05:34:24.864864866,8,East,4236.0952038927635
2025-04-27 14:19:05.945945946,1,East,4708.062099249203
2025-04-27 23:03:47.027027028,10,North,1504.8105509151983
2025-04-28 07:48:28.108108108,6,West,4572.119849551989
2025-04-28 16:33:09.189189190,4,North,1004.7995225736769
2025-04-29 01:17:50.270270270,10,East,2893.7804576058006
2025-04-29 10:02:31.351351352,7,South,1044.1133673583715
2025-04-29 18:47:12.432432432,9,East,2567.6056081697493
2025-04-30 03:31:53.513513514,10,East,3340.1144412081503
2025-04-30 12:16:34.594594594,3,West,2773.6765651072315
2025-04-30 21:01:15.675675676,4,East,246.62047964580964
2025-05-01 05:45:56.756756758,2,East,3718.265903965439
2025-05-01 14:30:37.837837838,5,North,4559.415294317313
2025-05-01 23:15:18.918918920,8,East,3768.2234898887345
2025-05-02 08:00:00.000000000,3,South,681.9052158405391
2025-05-02 16:44:41.081081082,10,North,2441.9959622414067
2025-05-03 01:29:22.162162162,5,West,2461.3255683181164
2025-05-03 10:14:03.243243244,7,East,427.74943935299046
2025-05-03 18:58:44.324324324,10,North,383.61957510419904
2025-05-04 03:43:25.405405406,1,East,4231.629542098483
2025-05-04 12:28:06.486486486,9,North,1078.2703395455162
2025-05-04 21:12:47.567567568,1,West,918.0317422507521
2025-05-05 05:57:28.648648648,2,North,4927.38569361024
2025-05-05 14:42:09.729729730,4,South,2266.9840239493833
2025-05-05 23:26:50.810810812,10,West,2101.638716582665
2025-05-06 08:11:31.891891892,3,South,2651.830071210157
2025-05-06 16:56:12.972972974,10,South,1226.0109213104272
2025-05-07 01:40:54.054054054,5,South,3657.9841928029336
2025-05-07 10:25:35.135135136,6,South,3207.4879357810314
2025-05-07 19:10:16.216216216,5,South,1668.7020302111791
2025-05-08 03:54:57.297297298,1,West,144.29232173655603
2025-05-08 12:39:38.378378378,3,East,2131.269547026324
2025-05-08 21:24:19.459459460,2,South,1895.3531390513247
2025-05-09 06:09:00.540540540,9,East,3047.6364538586076
2025-05-09 14:53:41.621621622,3,East,4625.012436125626
2025-05-09 23:38:22.702702704,8,North,2201.6972725096084
2025-05-10 08:23:03.783783784,8,East,2147.695639215791
2025-05-10 17:07:44.864864866,7,West,4114.804605775789
2025-05-11 01:52:25.945945946,5,East,1520.5532169897228
2025-05-11 10:37:07.027027028,6,South,871.8807457478099
2025-05-11 19:21:48.108108108,3,North,2789.6875600578414
2025-05-12 04:06:29.189189190,10,West,926.228271153901
2025-05-12 12:51:10.270270270,7,East,4950.151696658285
2025-05-12 21:35:51.351351352,3,North,3562.0419715037688
2025-05-13 06:20:32.432432432,10,East,4967.239766934121
2025-05-13 15:05:13.513513514,5,East,1572.266694833982
2025-05-13 23:49:54.594594594,8,North,299.2088499920124
2025-05-14 08:34:35.675675676,10,South,2094.4289084300217
2025-05-14 17:19:16.756756758,8,West,2678.1351574221612
2025-05-15 02:03:57.837837838,1,North,791.8055044979272
2025-05-15 10:48:38.918918920,2,South,1009.2913213145162
2025-05-15 19:33:20.000000000,10,East,3732.2627928244888
2025-05-16 04:18:01.081081082,7,West,2348.336586323883
2025-05-16 13:02:42.162162162,6,South,3202.3670598104645
2025-05-16 21:47:23.243243244,4,East,4887.628205560428
2025-05-17 06:32:04.324324324,7,East,3208.26114669783
2025-05-17 15:16:45.405405406,3,West,4317.356510454201
2025-05-18 00:01:26.486486486,3,West,2578.833231058058
2025-05-18 08:46:07.567567568,7,South,4802.23695380224
2025-05-18 17:30:48.648648650,5,East,218.51648714540377
2025-05-19 02:15:29.729729730,8,North,378.17007988120093
2025-05-19 11:00:10.810810812,5,East,2352.224891873085
2025-05-19 19:44:51.891891892,5,South,4499.852924525463
2025-05-20 04:29:32.972972974,10,South,1961.2117779098462
2025-05-20 13:14:14.054054054,5,East,2203.3361093928875
2025-05-20 21:58:55.135135136,10,South,287.56558733739837
2025-05-21 06:43:36.216216216,5,North,4308.0061522673495
2025-05-21 15:28:17.297297298,6,East,2982.3408319887176
2025-05-22 00:12:58.378378378,5,South,431.6882664347375
2025-05-22 08:57:39.459459460,7,West,4994.158164327457
2025-05-22 17:42:20.540540540,10,North,3546.6181642204433
2025-05-23 02:27:01.621621622,8,East,2031.2897762264213
2025-05-23 11:11:42.702702704,10,South,961.0648438465355
2025-05-23 19:56:23.783783784,3,South,968.1086652099096
2025-05-24 04:41:04.864864866,3,North,2391.4368196722594
2025-05-24 13:25:45.945945946,9,West,2936.508487818374
2025-05-24 22:10:27.027027028,3,South,888.7776749661991
2025-05-25 06:55:08.108108108,1,West,1424.6293642936675
2025-05-25 15:39:49.189189190,7,South,877.3010493011561
2025-05-26 00:24:30.270270270,2,West,1623.5400090699602
2025-05-26 09:09:11.351351352,8,West,1140.9075359540475
2025-05-26 17:53:52.432432432,2,South,2904.4569204920426
2025-05-27 02:38:33.513513514,4,North,747.4849166452918
2025-05-27 11:23:14.594594594,6,East,775.4821468204652
2025-05-27 20:07:55.675675676,5,East,4748.051204934961
2025-05-28 04:52:36.756756758,7,East,324.7370260996519
2025-05-28 13:37:17.837837838,4,North,546.8330104605814
2025-05-28 22:21:58.918918920,10,South,3884.671877842924
2025-05-29 07:06:40.000000000,6,North,403.1734729935985
2025-05-29 15:51:21.081081082,1,West,1169.9168682326554
2025-05-30 00:36:02.162162162,6,East,3277.4404056787894
2025-05-30 09:20:43.243243244,8,West,1988.473308179009
2025-05-30 18:05:24.324324324,1,South,4324.014756858351
2025-05-31 02:50:05.405405406,8,West,1385.3010831832087
2025-05-31 11:34:46.486486486,5,South,4497.808895387168
2025-05-31 20:19:27.567567568,5,North,1136.9616141565718
2025-06-01 05:04:08.648648650,1,West,1111.4061877798943
2025-06-01 13:48:49.729729730,1,West,367.71219820253907
2025-06-01 22:33:30.810810812,5,North,3389.1806114232636
2025-06-02 07:18:11.891891892,6,East,3477.319216906854
2025-06-02 16:02:52.972972974,5,East,4281.019911755711
2025-06-03 00:47:34.054054054,4,East,934.8688464759891
2025-06-03 09:32:15.135135136,2,South,2840.0260623537947
2025-06-03 18:16:56.216216216,1,South,3091.3976885014363
2025-06-04 03:01:37.297297298,2,South,2715.1726936379714
2025-06-04 11:46:18.378378378,4,East,1145.721000295325
2025-06-04 20:30:59.459459460,10,West,1734.6424029617738
2025-06-05 05:15:40.540540540,2,East,4880.2839281684255
2025-06-05 14:00:21.621621622,10,North,578.9217533050593
2025-06-05 22:45:02.702702704,7,South,3511.6871329160513
2025-06-06 07:29:43.783783784,6,West,1773.2427736434938
2025-06-06 16:14:24.864864866,6,East,1732.2101389191664
2025-06-07 00:59:05.945945946,8,East,1480.9397769119548
2025-06-07 09:43:47.027027028,3,South,3018.0159051948854
2025-06-07 18:28:28.108108108,2,North,1329.5022236354084
2025-06-08 03:13:09.189189190,4,North,911.7896481793317
2025-06-08 11:57:50.270270270,2,West,1073.4130880936796
2025-06-08 20:42:31.351351352,6,North,2168.309291928282
2025-06-09 05:27:12.432432432,2,East,4929.372328391078
2025-06-09 14:11:53.513513514,7,North,2455.9299673275596
2025-06-09 22:56:34.594594596,4,North,1381.3226868253175
2025-06-10 07:41:15.675675676,5,West,4904.794126394287
2025-06-10 16:25:56.756756758,1,North,1133.3969984700582
2025-06-11 01:10:37.837837838,10,South,4535.2299597419415
2025-06-11 09:55:18.918918920,5,West,1054.1588364177212
2025-06-11 18:40:00.000000000,9,North,1148.170911030332
2025-06-12 03:24:41.081081082,10,South,879.5036451036601
2025-06-12 12:09:22.162162162,10,South,2802.0084666238345
2025-06-12 20:54:03.243243244,3,West,4036.780591139707
2025-06-13 05:38:44.324324324,3,South,2229.338749220668
2025-06-13 14:23:25.405405406,2,West,1152.3587507146003
2025-06-13 23:08:06.486486486,6,West,920.2890484500696
2025-06-14 07:52:47.567567568,9,North,4489.145648963663
2025-06-14 16:37:28.648648650,9,South,1459.8857538870377
2025-06-15 01:22:09.729729730,10,North,691.1975643750267
2025-06-15 10:06:50.810810812,6,West,4264.757413093767
2025-06-15 18:51:31.891891892,5,South,1224.987469664899
2025-06-16 03:36:12.972972974,4,South,259.2082223959196
2025-06-16 12:20:54.054054054,5,West,2773.4428976784952
2025-06-16 21:05:35.135135136,6,North,2807.4130321829957
2025-06-17 05:50:16.216216216,5,West,3577.0397032243245
2025-06-17 14:34:57.297297298,1,West,350.13363660483583
2025-06-17 23:19:38.378378378,5,North,3765.7195349146004
2025-06-18 08:04:19.459459460,8,West,121.98030704807078
2025-06-18 16:49:00.540540540,8,West,2213.374481215838
2025-06-19 01:33:41.621621622,8,East,2266.3234027854846
2025-06-19 10:18:22.702702704,9,South,2713.565454044824
2025-06-19 19:03:03.783783784,8,North,2849.068094788982
2025-06-20 03:47:44.864864866,9,North,4540.521954459122
2025-06-20 12:32:25.945945946,4,East,1887.2544966998191
2025-06-20 21:17:07.027027028,6,South,2428.143830293028
2025-06-21 06:01:48.108108108,10,South,1717.4412810303077
2025-06-21 14:46:29.189189190,5,West,2168.024735673892
2025-06-21 23:31:10.270270270,3,West,3836.6828235395005
2025-06-22 08:15:51.351351352,9,West,4861.533976719879
2025-06-22 17:00:32.432432432,1,North,1006.0087774080333
