date,product_id,region,sales_amount
2025-12-02,3,North,2714.21
2025-09-13,5,West,3930.77
2025-07-22,3,North,3556.39
2025-11-26,1,South,2287.21
2025-08-23,5,East,4334.66
2025-03-15,10,East,2834.89
2025-05-16,7,East,2745.54
2025-03-13,7,West,267.52
2025-05-07,9,East,4934.8
2025-10-15,10,South,702.56
2025-10-03,10,West,1232.54
2025-05-15,3,South,353.31
2025-10-27,7,North,3236.01
2025-08-08,1,North,1201.04
2025-10-26,4,North,982.05
2025-07-24,4,North,533.92
2025-07-05,5,South,606.21
2025-04-23,7,West,2964.89
2025-03-12,7,West,3472.22
2025-09-18,4,East,2047.16
2025-09-10,7,South,2451.5
2025-02-16,3,North,3461.24
2025-01-25,6,South,185.16
2025-02-26,2,East,1683.34
2025-03-20,10,East,4868.18
2025-11-18,9,South,2942.55
2025-03-23,5,South,1345.7
2025-12-15,6,South,2656.48
2025-08-05,4,West,1779.0
2025-11-02,10,North,2708.0
2025-02-02,7,South,716.13
2025-07-17,9,South,750.3
2025-07-15,7,South,803.36
2025-11-02,1,East,4705.12
2025-08-28,1,East,3691.2
2025-09-28,9,West,895.67
2025-05-09,9,North,1022.91
2025-10-11,4,West,3681.06
2025-01-06,9,North,865.2
2025-12-15,3,East,1249.35
2025-02-28,7,East,4820.4
2025-12-16,6,East,1351.0
2025-10-02,8,West,3342.0
2025-05-17,9,South,4895.29
2025-11-25,5,South,1934.05
2025-06-24,1,East,185.83
2025-02-27,3,South,1296.32
2025-05-31,10,South,4171.3
2025-08-11,8,West,4336.58
2025-03-22,6,North,3865.74
2025-08-21,8,East,654.24
2025-01-02,9,East,3998.0
2025-05-15,4,West,4601.52
2025-09-14,1,West,3042.99
2025-04-02,1,South,4710.29
2025-09-17,10,East,4151.51
2025-02-24,4,North,3368.16
2025-11-17,7,West,2928.21
2025-06-02,2,North,1808.01
2025-11-24,3,North,880.51
2025-09-17,1,East,3064.27
2025-11-08,5,East,1658.75
2025-04-12,1,West,4345.55
2025-03-20,8,East,4967.35
2025-07-11,1,East,3786.9
2025-03-24,1,East,543.36
2025-10-04,2,North,1514.56
2025-09-29,2,West,634.64
2025-01-01,6,South,3287.51
2025-11-03,7,North,3849.44
2025-06-15,5,East,4635.81
2025-09-08,1,North,2247.04
2025-01-10,1,East,4516.74
2025-02-27,3,East,4401.67
2025-07-05,2,North,1654.26
2025-06-07,5,West,4357.61
2025-05-03,10,East,1940.79
2025-01-30,6,West,1554.66
2025-05-04,7,South,3280.47
2025-10-18,4,East,1709.07
2025-02-10,7,West,3188.02
2025-02-13,8,West,3088.18
2025-09-06,1,South,2860.85
2025-02-05,6,West,1964.06
2025-09-30,8,West,2787.65
2025-03-06,5,South,3022.78
2025-03-07,4,East,2773.87
2025-12-04,2,West,2277.66
2025-09-01,6,West,171.87
2025-10-09,6,West,2976.6
2025-03-26,1,North,925.38
2025-05-16,9,South,3248.62
2025-09-28,6,North,3820.79
2025-11-07,3,South,2552.18
2025-08-05,4,East,2757.58
2025-04-19,4,East,4762.24
2025-10-04,3,West,4251.12
2025-12-20,10,South,4579.76
2025-04-13,3,East,4087.45
2025-06-09,3,South,633.7
2025-07-24,4,East,830.06
2025-12-10,7,North,2680.46
2025-11-29,4,East,1305.74
2025-07-11,9,North,2435.81
2025-08-13,1,East,2032.39
2025-09-22,8,West,2792.13
2025-08-20,7,North,3759.69
2025-03-03,2,East,3605.91
2025-05-07,8,West,2654.05
2025-04-26,1,North,4129.73
2025-02-02,9,West,2211.22
2025-06-23,9,South,4493.9
2025-01-11,2,South,449.27
2025-10-29,7,North,4777.83
2025-10-11,10,East,3308.0
2025-04-28,3,North,1962.37
2025-10-29,7,West,1066.06
2025-04-23,10,East,2448.0
2025-01-04,9,South,1053.34
2025-02-06,4,East,915.02
2025-12-29,1,South,3125.02
2025-11-20,2,East,2663.12
2025-01-31,1,East,3383.47
2025-04-28,5,East,4655.07
2025-02-04,5,West,2708.08
2025-01-17,7,West,2946.57
2025-06-19,9,North,539.17
2025-02-06,9,North,3616.42
2025-09-21,3,South,2059.54
2025-05-02,3,West,4885.95
2025-05-23,3,South,4133.55
2025-12-09,4,North,2660.16
2025-09-06,8,South,703.79
2025-04-20,6,North,4311.14
2025-10-04,8,West,4018.93
2025-03-09,1,East,1004.47
2025-10-20,8,West,1546.86
2025-10-23,4,South,3987.7
2025-08-31,1,South,1007.62
2025-05-05,8,West,4596.99
2025-08-31,4,West,2180.18
2025-07-28,6,North,526.49
2025-04-08,8,South,4097.17
2025-02-18,4,South,1930.2
2025-02-19,3,West,2679.85
2025-12-04,9,East,650.29
2025-08-09,3,South,112.66
2025-07-01,9,East,3226.13
2025-08-05,2,West,2624.36
2025-07-30,2,West,3008.34
2025-08-28,2,North,3989.34
2025-01-28,6,South,3268.37
2025-12-11,3,East,956.39
2025-12-01,9,North,1867.79
2025-11-27,4,South,4538.87
2025-02-20,1,North,3872.73
2025-02-01,4,West,2827.52
2025-07-26,1,South,1352.66
2025-06-23,5,North,1580.1
2025-02-25,4,North,3686.59
2025-05-08,8,East,4270.75
2025-04-09,8,North,3389.98
2025-04-08,7,South,4066.7
2025-10-02,3,South,3856.62
2025-08-18,1,East,833.55
2025-03-13,1,South,2177.33
2025-08-05,3,West,849.62
2025-04-04,6,South,1252.65
2025-05-23,7,South,4359.37
2025-08-25,6,North,2417.17
2025-05-08,6,North,2723.25
2025-02-08,6,South,974.39
2025-08-15,3,East,1630.13
2025-10-09,6,North,1228.21
2025-02-20,8,East,1110.31
2025-01-26,2,South,3226.01
2025-11-30,5,South,1358.73
2025-10-04,1,West,3196.88
2025-01-08,1,North,386.43
2025-02-17,5,South,794.69
2025-05-02,3,West,1445.25
2025-03-27,4,North,3025.53
2025-07-28,3,South,3411.62
2025-09-06,1,South,2269.31
2025-09-04,1,North,2284.38
2025-04-20,5,North,3650.13
2025-07-25,6,North,177.52
2025-01-31,3,South,1771.34
2025-03-26,9,South,4111.66
2025-07-14,5,West,3055.78
2025-01-02,8,East,1752.41
2025-07-19,1,North,4537.07
2025-05-16,5,South,3885.85
2025-08-21,3,South,1397.99
2025-05-27,1,North,3261.92
2025-08-05,4,East,3019.18
2025-12-23,5,North,2065.82
2025-10-12,7,East,1898.08
2025-12-05,1,South,1783.45
2025-09-07,3,East,3124.06
2025-03-21,2,West,2267.81
2025-04-08,9,South,4176.13
2025-06-01,10,West,3381.05
2025-04-22,6,North,442.66
2025-01-30,10,North,3236.82
2025-10-24,3,North,1428.62
2025-10-05,8,East,3004.78
2025-02-01,8,South,3432.65
2025-06-10,2,North,1231.06
2025-01-30,6,North,2338.61
2025-01-26,7,South,1032.59
2025-10-27,2,North,356.46
2025-09-02,10,West,1954.53
2025-09-15,2,South,1878.43
2025-09-29,10,South,4977.85
2025-03-22,1,South,2287.13
2025-01-30,8,West,1734.49
2025-09-18,1,South,2944.33
2025-02-11,9,West,534.96
2025-04-06,6,South,4812.16
2025-02-05,7,East,3211.3
2025-11-01,10,North,3798.71
2025-02-04,7,East,935.34
2025-12-12,10,North,2106.44
2025-05-01,3,West,2171.18
2025-07-26,2,East,4126.85
2025-03-03,9,South,106.06
2025-10-19,8,North,1574.18
2025-05-07,10,North,4908.06
2025-10-24,7,East,2426.94
2025-11-01,9,West,1974.38
2025-01-21,4,East,687.16
2025-11-14,4,West,4873.41
2025-02-11,1,West,198.13
2025-08-03,8,North,3712.18
2025-12-03,3,East,3866.14
2025-10-26,7,East,1293.92
2025-10-17,2,West,3390.64
2025-09-25,2,East,555.35
2025-06-11,7,South,1359.53
2025-05-14,6,South,3960.72
2025-04-15,3,East,4336.96
2025-12-09,9,East,3081.58
2025-06-10,10,West,2583.51
2025-05-03,6,South,880.59
2025-05-16,10,South,409.23
2025-07-22,10,North,676.48
2025-03-09,6,West,1214.05
2025-12-10,1,North,1774.21
2025-11-27,4,South,1966.46
2025-06-03,10,West,1796.98
2025-08-23,6,East,1271.37
2025-06-11,6,West,2597.65
2025-02-07,5,East,4143.9
2025-01-05,1,East,1470.55
2025-08-23,8,West,4717.7
2025-11-15,5,East,4379.35
2025-10-16,5,North,892.64
2025-02-21,7,South,3952.75
2025-02-07,4,East,2915.48
2025-10-03,6,North,2876.22
2025-04-20,4,East,2016.11
2025-09-17,3,South,2555.65
2025-05-16,7,North,2046.18
2025-03-09,8,South,2744.69
2025-06-28,4,South,3176.96
2025-02-05,2,North,3404.09
2025-05-06,10,North,2709.16
2025-07-09,3,North,3634.97
2025-05-26,1,West,792.26
2025-03-22,8,North,1138.71
2025-08-13,3,North,4111.8
2025-10-06,10,North,1680.39
2025-12-27,7,North,212.18
2025-06-04,10,East,853.58
2025-11-10,5,West,1195.71
2025-12-01,10,South,4790.88
2025-09-28,5,North,2907.9
2025-01-05,7,East,4670.38
2025-12-08,9,East,2918.3
2025-10-11,5,East,2448.84
2025-06-03,1,South,1637.27
2025-12-06,10,North,3071.22
2025-02-23,10,West,782.07
2025-03-10,1,West,4501.48
2025-05-16,2,East,4163.73
2025-03-01,6,South,1655.9
2025-02-24,9,South,4768.71
2025-10-11,8,South,4143.48
2025-03-21,5,West,3364.9
2025-05-20,1,East,696.63
2025-05-25,7,North,2443.35
2025-11-06,5,West,2579.93
2025-04-18,6,East,1239.5
2025-06-25,7,East,491.83
2025-04-15,3,North,3905.95
2025-12-18,10,North,697.97
2025-11-21,3,North,3012.02
2025-05-16,5,South,4688.6
2025-09-16,6,North,4392.92
2025-09-08,9,East,1460.99
2025-05-09,5,North,4272.1
2025-01-27,1,East,101.63
2025-02-17,4,West,186.67
2025-11-21,5,South,3052.51
2025-08-05,10,West,1887.51
2025-05-22,10,West,1993.66
2025-01-23,5,East,2865.76
2025-01-02,7,West,1039.73
2025-06-20,4,East,1137.6
2025-03-08,1,North,2474.55
2025-11-23,5,North,3795.84
2025-05-15,7,East,3135.54
2025-03-24,10,North,1557.04
2025-08-15,10,South,2208.65
2025-10-10,6,West,936.26
2025-12-28,5,South,465.69
2025-08-07,4,West,3935.21
2025-10-15,2,North,1400.4
2025-01-05,4,South,971.06
2025-02-27,10,North,3488.93
2025-02-08,10,West,3128.45
2025-12-20,3,East,3202.63
2025-03-18,10,East,1221.58
2025-10-07,1,South,1239.96
2025-01-19,8,North,1181.93
2025-07-09,5,North,951.39
2025-10-26,4,South,3313.05
2025-10-10,8,East,4255.28
2025-03-17,7,West,3649.16
2025-08-09,2,South,3981.26
2025-03-07,1,West,2083.51
2025-01-22,4,East,3304.97
2025-06-07,8,North,1835.76
2025-07-06,2,East,2674.97
2025-01-21,3,South,2460.01
2025-07-03,1,North,966.75
2025-04-18,1,South,1996.69
2025-12-16,3,South,4822.73
2025-05-08,5,East,1318.04
2025-12-08,3,South,755.64
2025-02-22,1,East,2151.05
2025-07-01,1,North,3972.65
2025-10-14,8,East,2952.53
2025-07-28,10,North,3436.78
2025-11-14,2,East,1029.5
2025-03-21,3,West,3132.85
2025-05-02,2,West,1685.15
2025-03-25,3,South,4188.09
2025-04-01,7,East,3183.56
2025-07-31,1,East,1074.4
2025-01-13,10,North,416.62
2025-04-02,8,South,308.9
2025-06-20,10,East,1919.9
2025-07-30,10,South,1402.67
2025-12-09,10,West,3265.84
2025-05-08,2,East,2546.74
2025-05-17,3,East,1403.49
2025-03-23,9,South,831.27
2025-12-26,7,East,723.28
2025-02-25,4,South,4336.84
2025-07-15,10,East,1293.04
2025-01-20,5,North,3293.38
2025-08-29,2,South,4072.36
2025-04-24,8,East,3109.0
2025-04-13,4,West,4311.87
2025-08-24,9,East,2022.73
2025-06-29,5,West,4785.49
2025-06-06,9,West,752.41
2025-04-27,4,North,600.53
2025-04-25,10,South,3327.59
2025-01-13,5,East,4719.87
2025-12-04,9,North,4063.53
2025-04-09,8,East,474.44
2025-07-24,3,West,1468.9
2025-06-18,1,South,4658.56
2025-05-23,3,East,1339.99
2025-02-05,4,East,3927.74
2025-05-23,2,West,4143.15
2025-06-29,1,East,2527.72
2025-11-25,7,East,1993.11
2025-09-18,8,West,2305.61
2025-07-24,7,North,1212.13
2025-12-14,5,West,4458.02
2025-10-02,1,North,2308.04
2025-06-19,7,South,4424.05
2025-01-15,7,North,617.9
2025-03-01,9,North,4942.55
2025-05-14,3,South,2272.04
2025-04-02,9,North,334.37
2025-10-25,1,West,286.31
2025-05-16,1,North,3756.42
2025-01-20,4,South,3329.27
2025-02-25,9,West,4030.44
2025-11-02,6,South,616.3
2025-08-11,3,South,274.3
2025-06-26,1,East,2592.04
2025-06-10,4,East,1999.22
2025-08-12,9,South,2363.54
2025-11-07,3,South,4958.78
2025-09-19,9,South,4856.67
2025-03-01,7,East,4717.35
2025-07-17,4,East,3940.83
2025-10-23,3,North,1838.72
2025-04-08,10,North,2119.44
2025-05-11,5,South,2793.12
2025-01-23,5,West,4169.62
2025-12-29,3,West,436.69
2025-08-12,9,East,2179.05
2025-01-01,4,East,504.83
2025-09-24,5,East,2621.82
2025-10-03,4,South,4504.61
2025-12-18,5,West,3934.18
2025-12-10,7,North,1216.43
2025-04-11,9,South,4882.36
2025-07-06,7,North,3370.02
2025-08-09,5,North,151.1
2025-02-05,10,South,1351.53
2025-12-07,10,North,1377.5
2025-06-19,7,West,439.35
2025-11-16,10,North,4803.15
2025-06-10,5,West,2443.45
2025-12-06,3,West,4489.49
2025-03-05,7,West,1678.86
2025-06-03,2,East,713.64
2025-09-17,9,North,2424.25
2025-06-08,10,South,658.39
2025-12-08,10,South,2481.48
2025-07-29,1,North,4609.46
2025-06-17,6,East,2651.76
2025-07-26,7,East,3120.85
2025-12-23,8,West,867.53
2025-06-01,10,North,314.3
2025-10-11,9,North,642.96
2025-03-07,2,South,3032.8
2025-04-09,10,North,565.56
2025-08-04,2,East,1942.37
2025-12-07,5,North,2795.45
2025-07-14,5,South,2004.4
2025-12-13,6,West,902.05
2025-03-31,3,South,1441.58
2025-11-12,8,South,4648.76
2025-10-19,1,West,3412.31
2025-06-04,6,South,2530.63
2025-07-27,4,South,162.3
2025-10-08,1,North,4962.84
2025-01-01,7,North,3390.13
2025-06-05,9,West,1652.92
2025-05-27,4,North,4408.42
2025-04-18,4,North,1366.31
2025-08-09,6,South,2765.68
2025-10-24,3,East,3216.75
2025-11-07,6,North,1183.21
2025-12-02,7,East,4894.15
2025-06-14,10,North,3766.14
2025-08-27,10,North,2833.28
2025-08-15,3,West,984.91
2025-08-15,7,West,363.91
2025-12-12,3,West,1668.29
2025-04-20,2,East,3790.62
2025-09-19,10,South,1419.72
2025-08-31,4,North,2743.83
2025-03-28,8,North,3666.94
2025-12-04,9,North,628.92
2025-02-13,7,East,3457.96
2025-05-26,1,West,550.17
2025-09-21,3,South,4829.14
2025-12-06,9,East,2493.13
2025-11-21,1,West,838.31
2025-11-14,9,East,1777.68
2025-06-21,8,South,2125.74
2025-02-17,1,West,3815.11
2025-05-01,6,East,3742.78
2025-12-11,5,South,3098.51
2025-06-08,6,North,619.06
2025-04-26,10,South,842.69
2025-04-12,5,North,559.41
2025-03-17,6,East,2928.15
2025-01-13,5,West,4397.98
2025-01-24,5,West,2225.62
2025-05-06,4,East,888.16
2025-09-01,3,West,2834.41
2025-11-09,3,West,4077.59
2025-02-07,4,North,3734.39
2025-08-22,9,East,4419.11
2025-08-01,2,South,1461.72
2025-11-19,9,North,1050.37
2025-10-22,1,East,4411.1
2025-04-10,1,North,3322.05
2025-12-23,5,South,1623.55
2025-07-16,6,South,3737.51
2025-09-11,6,East,4094.08
2025-07-24,3,South,3113.39
2025-05-05,7,North,3470.63
2025-03-17,9,South,1938.77
2025-12-02,10,North,2739.61
2025-12-19,8,North,2668.38
2025-01-03,6,South,4255.43
2025-02-24,8,East,4215.82
2025-08-06,5,West,4180.13
2025-04-23,8,South,154.05
2025-04-01,10,North,3772.77
2025-12-23,4,North,3817.51
2025-09-23,10,South,3424.06
2025-08-26,8,East,3805.7
2025-01-26,10,East,4225.65
2025-10-13,2,North,2404.56
2025-05-08,5,North,2560.05
2025-03-04,9,East,711.1
2025-08-22,4,West,1988.34
2025-03-10,6,South,3252.49
2025-08-26,1,North,3923.96
2025-12-08,9,North,1164.32
2025-09-29,1,East,775.33
2025-10-14,5,South,3348.91
2025-11-01,4,East,109.21
2025-06-12,3,South,974.03
2025-08-15,6,South,242.45
2025-11-10,2,South,917.74
2025-09-16,3,North,988.46
2025-08-07,5,West,1999.6
2025-10-08,9,East,2071.4
2025-08-17,2,West,4383.89
2025-03-23,10,East,2599.54
2025-09-01,8,South,3644.68
2025-08-19,2,North,610.27
2025-05-13,5,West,1204.65
2025-05-07,7,North,3544.42
2025-11-23,8,East,358.74
2025-05-22,1,North,2484.33
2025-09-24,6,North,3036.91
2025-09-06,1,West,3050.51
2025-11-17,2,South,212.37
2025-05-03,1,North,1678.33
2025-05-21,5,South,3218.8
2025-08-14,10,East,830.1
2025-02-09,9,North,3507.54
2025-05-27,6,West,3755.03
2025-05-01,1,East,4911.65
2025-05-20,1,East,1128.23
2025-06-21,2,West,4143.14
2025-06-13,9,North,2649.45
2025-10-04,3,North,1929.97
2025-02-11,1,East,699.65
2025-03-12,5,North,3703.98
2025-03-19,7,South,1255.7
2025-04-29,6,West,1919.97
2025-07-16,1,South,406.46
2025-12-22,5,North,4026.7
2025-03-20,5,East,3856.28
2025-12-28,6,West,3694.72
2025-04-20,3,North,1567.27
2025-02-02,5,North,950.05
2025-08-01,7,East,3224.01
2025-07-28,5,East,2531.22
2025-06-19,5,South,973.44
2025-10-05,5,West,3460.97
2025-08-27,10,West,4956.52
2025-08-01,10,East,3761.38
2025-02-01,3,South,3725.93
2025-04-16,1,West,4756.53
2025-08-04,5,East,1094.39
2025-07-19,9,North,2871.19
2025-10-27,1,West,4900.27
2025-12-23,3,South,909.94
2025-01-11,4,South,3531.23
2025-10-22,1,South,2970.47
2025-07-14,1,North,2973.75
2025-09-02,8,West,3518.59
2025-01-04,2,West,4655.12
2025-06-30,8,North,3934.65
2025-06-02,7,West,375.07
2025-07-19,10,North,4278.37
2025-08-03,10,North,1205.15
2025-10-03,2,North,1946.88
2025-10-07,6,South,2362.49
2025-11-05,6,West,2456.44
2025-04-23,3,North,2232.38
2025-09-07,2,West,4693.03
2025-04-23,1,South,3559.49
2025-05-20,6,North,3192.74
2025-08-12,5,East,344.23
2025-09-06,9,South,4529.18
2025-01-15,1,East,4556.01
2025-07-19,7,West,3923.04
2025-06-22,5,West,134.44
2025-12-09,5,South,380.67
2025-12-14,2,West,1203.6
2025-07-27,3,East,743.61
2025-03-26,7,North,2054.3
2025-08-28,6,North,4620.85
2025-03-07,2,North,2413.1
2025-11-15,6,South,165.67
2025-10-01,2,West,1485.45
2025-01-14,2,East,318.52
2025-07-21,2,West,277.81
2025-10-31,3,West,1451.03
2025-10-16,2,West,1450.5
2025-12-06,4,North,3956.92
2025-01-14,9,East,4876.69
2025-02-12,6,East,1918.91
2025-11-26,1,West,2201.55
2025-08-08,8,North,4239.47
2025-03-11,7,North,1413.88
2025-08-25,10,East,866.27
2025-04-04,3,North,4280.14
2025-01-26,1,North,327.85
2025-05-14,5,North,3136.53
2025-07-14,4,South,2853.76
2025-06-17,10,West,1795.01
2025-04-19,8,East,1644.43
2025-08-21,1,East,3882.1
2025-06-17,10,South,523.48
2025-06-22,1,West,1260.24
2025-07-14,4,East,3689.0
2025-05-23,8,North,2786.77
2025-08-04,5,East,727.14
2025-05-10,2,North,4422.46
2025-02-11,6,South,2027.89
2025-08-29,5,North,4156.56
2025-01-10,2,East,3959.79
2025-10-04,3,East,3159.68
2025-01-27,9,East,2522.96
2025-06-29,7,South,4899.8
2025-04-25,7,South,810.33
2025-11-29,6,West,3653.26
2025-02-05,8,East,1036.83
2025-11-30,4,North,1757.49
2025-01-21,8,South,1612.62
2025-01-16,4,East,4740.48
2025-05-07,8,East,4840.05
2025-04-13,9,South,996.78
2025-01-11,3,West,207.97
2025-11-15,3,South,3628.04
2025-03-20,2,South,2148.15
2025-05-03,10,North,535.32
2025-03-06,3,North,3450.4
2025-08-31,3,West,2771.02
2025-12-09,5,East,4904.53
2025-02-28,5,South,1214.31
2025-10-16,2,West,2079.49
2025-04-22,10,North,2758.47
2025-08-27,6,South,3979.33
2025-12-25,5,East,2789.31
2025-05-12,6,North,3103.21
2025-07-08,1,North,1208.12
2025-03-27,5,North,4249.9
2025-11-07,9,West,2200.29
2025-11-07,10,East,790.7
2025-02-28,2,South,3354.52
2025-03-25,1,West,1158.84
2025-06-09,10,West,578.06
2025-02-25,9,West,4323.74
2025-10-24,10,North,2354.8
2025-01-14,9,East,3771.49
2025-06-09,9,West,1523.88
2025-10-22,6,South,3956.15
2025-12-13,8,East,648.49
2025-07-12,1,South,1844.27
2025-07-23,10,East,4892.5
2025-04-12,4,South,3990.55
2025-02-08,1,North,2536.55
2025-10-31,8,West,1764.91
2025-12-20,1,South,4373.46
2025-11-18,3,East,2769.75
2025-05-05,4,West,3816.28
2025-02-22,8,West,3795.13
2025-12-23,6,East,187.93
2025-06-04,10,South,718.64
2025-12-17,7,North,3332.18
2025-11-04,8,North,891.94
2025-03-03,2,South,1351.92
2025-10-17,10,West,4738.53
2025-01-22,8,West,2844.89
2025-06-27,3,West,3778.57
2025-09-30,7,West,2834.11
2025-08-08,3,South,2807.32
2025-12-05,7,West,561.34
2025-07-09,2,East,1783.95
2025-02-05,10,West,1483.91
2025-09-17,6,North,2014.57
2025-11-28,3,West,4011.89
2025-06-24,3,South,1922.47
2025-01-07,9,North,2313.31
2025-08-04,7,South,2047.17
2025-09-08,5,South,557.7
2025-02-24,10,North,2261.25
2025-08-10,7,South,1058.49
2025-07-05,9,South,1014.94
2025-11-22,1,West,560.78
2025-08-24,7,East,1847.69
2025-12-29,6,South,3811.66
2025-03-20,10,South,1454.56
2025-08-11,9,South,1630.51
2025-04-01,1,West,3249.11
2025-09-25,4,East,1059.62
2025-11-30,9,North,4495.09
2025-05-19,4,West,2648.93
2025-11-12,10,West,2293.25
2025-10-03,3,East,2833.32
2025-09-05,9,East,913.57
2025-08-27,2,West,3106.02
2025-08-12,4,North,1879.19
2025-10-31,6,West,4496.21
2025-05-18,2,East,927.39
2025-06-15,8,North,2584.55
2025-05-06,8,East,3030.75
2025-02-14,1,North,263.58
2025-05-23,3,South,1882.1
2025-08-19,10,East,3689.91
2025-05-05,9,East,4119.85
2025-08-26,5,West,1634.49
2025-10-19,6,East,4013.11
2025-11-09,4,East,4842.0
2025-12-09,10,South,4298.68
2025-07-14,2,East,676.46
2025-06-22,8,South,3724.68
2025-01-15,6,South,1666.37
2025-09-11,5,South,4943.24
2025-06-16,9,South,2478.26
2025-04-04,1,North,699.93
2025-09-07,5,West,3653.41
2025-04-19,6,North,1682.75
2025-07-01,5,East,4985.68
2025-05-13,6,North,4900.93
2025-06-24,6,North,3315.06
2025-05-24,7,East,736.15
2025-11-02,4,East,3465.62
2025-12-26,8,East,555.85
2025-05-22,7,North,243.88
2025-10-12,9,North,4132.5
2025-01-06,7,East,1127.79
2025-09-22,3,West,1957.23
2025-04-08,3,West,4869.94
2025-02-13,8,South,1750.52
2025-05-04,5,East,1552.8
2025-07-28,4,South,4599.22
2025-09-08,8,West,642.67
2025-10-12,6,South,3821.95
2025-05-04,2,East,4941.52
2025-12-20,4,East,4516.35
2025-09-01,4,East,3293.17
2025-11-27,6,North,1638.9
2025-12-31,6,South,1346.18
2025-09-09,1,West,4114.35
2025-08-18,8,West,4411.13
2025-01-09,6,West,2674.63
2025-02-17,3,North,1297.27
2025-05-31,9,North,653.42
2025-04-24,2,East,527.18
2025-07-27,8,West,3623.48
2025-12-21,10,North,2158.58
2025-05-05,3,East,4536.26
2025-06-06,5,West,3724.39
2025-12-06,6,South,1037.18
2025-10-25,10,East,3107.51
2025-07-08,6,North,2233.98
2025-08-31,4,North,2928.52
2025-10-11,3,East,3716.54
2025-09-29,4,East,4050.36
2025-06-26,1,North,4234.31
2025-08-06,4,South,1344.48
2025-10-09,1,West,252.47
2025-06-19,1,South,3722.54
2025-06-30,10,East,621.08
2025-12-26,6,South,1643.11
2025-08-21,5,North,118.7
2025-05-19,4,East,3440.18
2025-06-06,3,West,918.95
2025-05-09,1,North,3310.88
2025-04-29,6,North,4959.54
2025-03-03,2,West,456.09
